Date,Tweet,Stock Name,Company Name
Mon Mar 17 18:13:16 +0000 2025,From a podcast a while ago Fundsmith’s Terry Smith apparently bought $MSFT when it traded at a 12% FCF yield. That shouldn’t exist… that’s so bizarrely cheap that we had to lie down and ask “what have we missed?! And the answer was - nothing at all” $Pdd is on a 20% FCF yield,MSFT,Microsoft
Sat Mar 29 08:33:32 +0000 2025,"$AAPL + $AMZN + $MSFT + $META + $GOOGL + $NVDA + $NFLX monthly if the #VAH from the 2022 low profile is tested (highlighted in yellow), it would be a 30% move from the top.. watch the $MAGS / $RSP channel in the pane below for confirmation; holding up for now.",MSFT,Microsoft
Sun Mar 23 02:13:09 +0000 2025,"$PLTR is one of the only companies that is using AI to “kill” people, which we all know from the Terminator franchise is the optimal use case of #AI. However, some companies are using it to replace customer service agents like $MSFT, $CRM, $ADBE etc but those are lower tier use",MSFT,Microsoft
Mon Mar 24 02:06:16 +0000 2025,"Portfolio update: Understanding my risk tolerance better and moving away from concentration. Not saying my stocks are diversified, but that's what the 401k is for New positions: $NVDA $NXT $MPWR $FSLR $ENPH Added to: $MSFT $ADBE $GOOGL $CELH $AEHR",MSFT,Microsoft
Wed Mar 26 18:32:44 +0000 2025,Oh and this from TD Cowen on $MSFT probably:,MSFT,Microsoft
Fri Mar 14 12:09:34 +0000 2025,Notable Stocks Down -40% or More from 52-Week Highs: $INTU -40% $NVDA -65% $GOOG -61% $AMZN -55% $META -53% $AAPL -51% $MSFT -50% $BABA -48% $SPGI -46% $SHOP -45% $TSLA -43% $PYPL -42% $NFLX -41% $ZM -40%,MSFT,Microsoft
Mon Mar 17 23:01:24 +0000 2025,"$AMZN is an amazing brand. Went to order something from $MSFT and the delivery time was 3 weeks. Went to Amazon and ordered the same item, for the same price and is getting here tomorrow. Bullish.",MSFT,Microsoft
Sun Mar 23 20:36:23 +0000 2025,Which Mag7 stock is going to have the best 2-year return from here? $AAPL $218 $MSFT $391 $AMZN $197 $GOOGL $164 $TSLA $249 $META $596 $NVDA $118,MSFT,Microsoft
Wed Mar 26 11:03:50 +0000 2025,"Top 10 All - Time Best Stocks Revealed! 1️⃣ $AAPL 2️⃣ $AMZN 3️⃣ $TSLA ⚡ 4️⃣ $NVDA 5️⃣ $MSFT ️ 6️⃣ $GOOGL 7️⃣ $META 8️⃣ $NFLX 9️⃣ $AMD $BTC (non - stock, but legendary - from cents to $$$). Check: How many are in your portfolio? #StockMarket #Investing",MSFT,Microsoft
Fri Mar 28 18:34:27 +0000 2025,$ORCL perfect storm brewing .... this one looks a lot worse than even before it started running back in 2024.... this huge magnetic formation most likely would result in a break down.... and no new exciting development from $nvda $avgo $tsm $msft means no real reason to look into,MSFT,Microsoft
Sun Mar 23 11:32:32 +0000 2025,Which Mag7 Stock Will Have the Best 3-Year Return From Here? $AAPL $218 $MSFT $391 $AMZN $197 $GOOGL $164 $TSLA $249 $META $596 $NVDA $118,MSFT,Microsoft
Thu Mar 20 16:25:44 +0000 2025,"Notes from Coreweave ($CRWV) prospectus / net roadshow. Company finds customers that need GPUs, leases data centers from others, and then fills them w/ $NVDA GPUs. Contracts are 2-5 years long. 62% of last year’s revenue was from $MSFT and 15% was from another customer",MSFT,Microsoft
Fri Mar 28 21:23:52 +0000 2025,Seems like some accounting bs from $MSFT to smooth gaming revenue.,MSFT,Microsoft
Thu Mar 20 14:19:06 +0000 2025,"$MSFT senior employee shares his insights on growing data center demand, GPU production shifts, and the evolving future of AI landscape: - The expert explains that data center demand will continue growing in the short term, driven by global investments from hyperscalers to",MSFT,Microsoft
Tue Mar 25 07:45:41 +0000 2025,On day 13 $MSFT has entered its timing band for an early HCH before printing a left translated and failed daily cycle 5. It has already printed a failed weekly cycle so the decline into May may well test the ICL from 28 Sep,MSFT,Microsoft
Thu Mar 27 18:43:34 +0000 2025,$nvda chips inventory going down means demand is insane… means eps will go up higher… $spy $qqq $dia $iwm $goog $tsla $meta $nflx $msft $aapl this is insanely chip at 23 2026 PE as growth stock this can easily rally 40% from here before you know it,MSFT,Microsoft
Wed Mar 26 16:02:33 +0000 2025,$MSFT Does price matter? This is Microsoft's return from 1999 to 2014. This is a reminder that multiple expansion is a tailwind and multiple compression is a headwind. $PLTR $TSLA,MSFT,Microsoft
Mon Mar 24 19:41:36 +0000 2025,"$MSFT IMO, Is the next candidate that may support markets from going extremely ugly... ... too soon. As long as its holding above 386.",MSFT,Microsoft
Wed Mar 19 01:49:18 +0000 2025,"Once Google's parent co purchased Boston Dynamics. Google employees revolted and Alphabet had to spit it out. Now Google purchased Wiz from Israel for $32B. Will Google devs do something? I expect a large block of Google customers will move to $MSFT, $APPL and even Open Source",MSFT,Microsoft
Mon Mar 10 21:36:32 +0000 2025,Does RPO matter when $ORCL Last 9 mos FCF is down from $8.5B to $2.5B? $DLR $EQIX $MSFT $CRM,MSFT,Microsoft
Thu Mar 20 01:09:20 +0000 2025,$XOM with a textbook retest. Getting in on the pullback will have your profits go from 30% to hitting over 100% more often. When you take a breakout trade you most likely are paying more for that contract. That's fine if that's your strategy @RoyalTradingA $SPY $QQQ $AAPL,AAPL,Apple Inc.
Mon Mar 24 20:39:54 +0000 2025,"19 stocks in the Russell 1,000 have been ""100-baggers"" over the last 25 years (since the 3/24/00 Dot Com peak). Monster Beverage $MNST is the only 1,000-bagger. It's far from all Tech. Apple $AAPL sits between a farm supply retailer $TSCO and an auto parts retailer $ORLY.",AAPL,Apple Inc.
